,Atlanta,Boston,Houston,LA Clippers,New Orleans,Oklahoma City,Score,Time,Unnamed: 2_level_1,Unnamed: 4_level_1
332,,,,J. Robinson misses 2-pt jump shot from 18 ft,,,62-63,1:27.0,,
333,,,,,,Defensive rebound by D. Schröder,62-63,1:26.0,,
334,,,,,,Turnover by D. Schröder (out of bounds lost ball),62-63,1:24.0,,
335,,,,J. Green enters the game for P. Patterson,,,62-63,1:24.0,,
336,,,,R. McGruder misses 2-pt layup from 5 ft (block by N. Noel),,,62-63,1:07.0,,
337,,,,Offensive rebound by M. Harrell,,,62-63,1:03.0,,
338,,,,J. Green makes 3-pt jump shot from 32 ft (assist by M. Harrell),,,62-66,1:00.0,,+3
339,,,,,,Oklahoma City full timeout,62-66,1:00.0,,
340,,,,,,S. Gilgeous-Alexander enters the game for T. Ferguson,62-66,1:00.0,,
341,,,,,,D. Schröder misses 2-pt jump shot from 13 ft,62-66,0:40.0,,
342,,,,Defensive rebound by J. Green,,,62-66,0:38.0,,
343,,,,M. Harrell misses 2-pt layup from 2 ft (block by N. Noel),,,62-66,0:31.0,,
344,,,,,,Defensive rebound by A. Nader,62-66,0:29.0,,
345,,,,,,Personal foul by J. Robinson (drawn by S. Gilgeous-Alexander),62-66,0:23.0,,
346,,,,,,S. Gilgeous-Alexander makes free throw 1 of 2,63-66,0:23.0,+1,
347,,,,,,S. Gilgeous-Alexander makes free throw 2 of 2,64-66,0:23.0,+1,
348,,,,M. Harrell misses 3-pt jump shot from 30 ft,,,64-66,0:00.0,,
349,,,,Offensive rebound by Team,,,64-66,0:00.0,,
350,,,,End of 3rd quarter,,End of 3rd quarter,End of 3rd quarter,0:00.0,End of 3rd quarter,End of 3rd quarter
351,,,,4th Q,,4th Q,4th Q,4th Q,4th Q,4th Q
352,,,,LA Clippers,,Oklahoma City,Score,Time,,
353,,,,Start of 4th quarter,,Start of 4th quarter,Start of 4th quarter,12:00.0,Start of 4th quarter,Start of 4th quarter
354,,,,J. Green misses 3-pt jump shot from 26 ft,,,64-66,11:45.0,,
355,,,,,,Defensive rebound by S. Adams,64-66,11:43.0,,
356,,,,,,S. Adams makes 2-pt jump shot from 7 ft (assist by D. Schröder),66-66,11:25.0,+2,
357,,,,Turnover by M. Harrell (bad pass),,,66-66,11:15.0,,
358,,,,P. George enters the game for J. Robinson,,,66-66,11:15.0,,
359,,,,,,A. Nader makes 2-pt jump shot from 18 ft (assist by S. Adams),68-66,10:54.0,+2,
360,,,,Personal foul by C. Paul (drawn by M. Harrell),,,68-66,10:37.0,,
361,,,,,,S. Gilgeous-Alexander enters the game for D. Schröder,68-66,10:37.0,,
362,,,,M. Harrell makes 2-pt dunk from 2 ft (assist by P. George),,,68-68,10:33.0,,+2
363,,,,,,C. Paul misses 2-pt jump shot from 8 ft,68-68,10:10.0,,
364,,,,Defensive rebound by J. Green,,,68-68,10:09.0,,
365,,,,R. McGruder misses 2-pt jump shot from 8 ft,,,68-68,9:59.0,,
366,,,,,,Defensive rebound by D. Bazley,68-68,9:57.0,,
367,,,,,,S. Gilgeous-Alexander misses 2-pt layup from 1 ft (block by M. Harrell),68-68,9:47.0,,
368,,,,Defensive rebound by P. George,,,68-68,9:45.0,,
369,,,,Personal take foul by C. Paul (drawn by P. George),,,68-68,9:45.0,,
370,,,,,,T. Ferguson enters the game for A. Nader,68-68,9:45.0,,
371,,,,M. Harrell makes 2-pt dunk from 2 ft (assist by L. Williams),,,68-70,9:40.0,,+2
372,,,,,,D. Bazley misses 2-pt layup from 1 ft,68-70,9:14.0,,
373,,,,Defensive rebound by M. Harrell,,,68-70,9:12.0,,
374,,,,R. McGruder misses 3-pt jump shot from 24 ft,,,68-70,9:05.0,,
375,,,,Offensive rebound by M. Harrell,,,68-70,9:02.0,,
376,,,,P. George misses 3-pt jump shot from 26 ft,,,68-70,8:49.0,,
377,,,,Offensive rebound by M. Harrell,,,68-70,8:47.0,,
378,,,,L. Williams misses 2-pt jump shot from 13 ft,,,68-70,8:33.0,,
379,,,,Offensive rebound by Team,,,68-70,8:33.0,,
380,,,,,,Loose ball foul by C. Paul (drawn by M. Harrell),68-70,8:33.0,,
381,,,,,,D. Burton enters the game for D. Bazley,68-70,8:33.0,,
382,,,,P. Beverley enters the game for R. McGruder,,,68-70,8:33.0,,
383,,,,L. Williams misses 2-pt jump shot from 7 ft,,,68-70,8:22.0,,
384,,,,Offensive rebound by M. Harrell,,,68-70,8:18.0,,
385,,,,M. Harrell misses 2-pt layup at rim,,,68-70,8:18.0,,
386,,,,,,Defensive rebound by S. Adams,68-70,8:17.0,,
387,,,,,,Personal foul by L. Williams (drawn by C. Paul),68-70,8:15.0,,
388,,,,,,Turnover by S. Adams (lost ball; steal by M. Harrell),68-70,7:57.0,,
389,,,,J. Green misses 3-pt jump shot from 26 ft,,,68-70,7:44.0,,
390,,,,,,Defensive rebound by D. Burton,68-70,7:41.0,,
391,,,,,,S. Gilgeous-Alexander misses 3-pt jump shot from 27 ft,68-70,7:37.0,,
392,,,,Defensive rebound by M. Harrell,,,68-70,7:33.0,,
393,,,,M. Harrell makes 2-pt layup from 3 ft (assist by L. Williams),,,68-72,7:22.0,,+2
394,,,,,,D. Burton misses 3-pt jump shot from 25 ft,68-72,6:52.0,,
395,,,,,,Offensive rebound by T. Ferguson,68-72,6:51.0,,
396,,,,,,T. Ferguson makes 2-pt jump shot from 17 ft (assist by S. Adams),70-72,6:41.0,+2,
397,,,,P. George makes 3-pt jump shot from 23 ft (assist by M. Harrell),,,70-75,6:27.0,,+3
398,,,,,,C. Paul makes 2-pt jump shot from 15 ft,72-75,6:14.0,+2,
399,,,,LA Clippers full timeout,,,72-75,6:14.0,,
400,,,,,,D. Gallinari enters the game for S. Adams,72-75,6:14.0,,
401,,,,,,N. Noel enters the game for D. Burton,72-75,6:14.0,,
402,,,,Turnover by P. George (lost ball; steal by T. Ferguson),,,72-75,5:56.0,,
403,,,,,,C. Paul misses 2-pt jump shot from 14 ft,72-75,5:51.0,,
404,,,,Defensive rebound by J. Green,,,72-75,5:48.0,,
405,,,,P. Beverley makes 3-pt jump shot from 24 ft (assist by M. Harrell),,,72-78,5:37.0,,+3
406,,,,,,Personal foul by P. Beverley (drawn by C. Paul),72-78,5:19.0,,
407,,,,,,D. Schröder enters the game for C. Paul,72-78,5:19.0,,
408,,,,R. McGruder enters the game for P. George,,,72-78,5:19.0,,
409,,,,,,T. Ferguson makes 3-pt jump shot from 28 ft (assist by N. Noel),75-78,5:07.0,+3,
410,,,,Personal foul by T. Ferguson (drawn by L. Williams),,,75-78,5:01.0,,
411,,,,Turnover by J. Green (traveling),,,75-78,4:54.0,,
412,,,,,,Shooting foul by P. Beverley (drawn by N. Noel),75-78,4:36.0,,
413,,,,,,N. Noel makes free throw 1 of 2,76-78,4:36.0,+1,
414,,,,,,N. Noel makes free throw 2 of 2,77-78,4:36.0,+1,
415,,,,R. McGruder misses 2-pt layup at rim (block by D. Schröder),,,77-78,4:21.0,,
416,,,,,,Defensive rebound by D. Gallinari,77-78,4:18.0,,
417,,,,,,D. Schröder makes 2-pt layup from 3 ft,79-78,4:02.0,+2,
418,,,,M. Harrell makes 2-pt layup from 3 ft (assist by L. Williams),,,79-80,3:49.0,,+2
419,,,,,,Personal foul by J. Green (drawn by N. Noel),79-80,3:35.0,,
420,,,,,,Oklahoma City full timeout,79-80,3:35.0,,
421,,,,,,S. Adams enters the game for T. Ferguson,79-80,3:35.0,,
422,,,,,,C. Paul enters the game for N. Noel,79-80,3:35.0,,
423,,,,M. Harkless enters the game for L. Williams,,,79-80,3:35.0,,
424,,,,,,D. Gallinari misses 3-pt jump shot from 31 ft,79-80,3:20.0,,
425,,,,Defensive rebound by P. Beverley,,,79-80,3:20.0,,
426,,,,LA Clippers full timeout,,,79-80,3:20.0,,
427,,,,P. George enters the game for J. Green,,,79-80,3:20.0,,
428,,,,L. Williams enters the game for M. Harkless,,,79-80,3:20.0,,
429,,,,R. McGruder misses 3-pt jump shot from 23 ft,,,79-80,3:06.0,,
430,,,,,,Defensive rebound by D. Schröder,79-80,3:03.0,,
431,,,,,,Turnover by S. Gilgeous-Alexander (bad pass),79-80,2:56.0,,
432,,,,L. Williams misses 2-pt jump shot from 5 ft,,,79-80,2:44.0,,
433,,,,Offensive rebound by M. Harrell,,,79-80,2:44.0,,
434,,,,M. Harrell makes 2-pt layup at rim,,,79-82,2:44.0,,+2
435,,,,Shooting foul by S. Gilgeous-Alexander (drawn by M. Harrell),,,79-82,2:44.0,,
436,,,,M. Harrell misses free throw 1 of 1,,,79-82,2:44.0,,
437,,,,,,Defensive rebound by S. Adams,79-82,2:42.0,,
438,,,,,,Personal foul by R. McGruder (drawn by C. Paul),79-82,2:36.0,,
439,,,,,,C. Paul makes free throw 1 of 2,80-82,2:36.0,+1,
440,,,,,,C. Paul makes free throw 2 of 2,81-82,2:36.0,+1,
441,,,,M. Harrell makes 2-pt dunk from 2 ft,,,81-84,2:17.0,,+2
442,,,,,,D. Schröder makes 2-pt layup at rim (assist by S. Adams),83-84,1:58.0,+2,
443,,,,P. George misses 2-pt jump shot from 3 ft,,,83-84,1:47.0,,
444,,,,Offensive rebound by M. Harrell,,,83-84,1:45.0,,
445,,,,M. Harrell misses 2-pt layup at rim,,,83-84,1:45.0,,
446,,,,,,Defensive rebound by S. Adams,83-84,1:45.0,,
447,,,,,,T. Ferguson enters the game for S. Gilgeous-Alexander,83-84,1:45.0,,
448,,,,Jump ball: S. Adams vs. R. McGruder (D. Gallinari gains possession),,Jump ball: S. Adams vs. R. McGruder (D. Gallinari gains possession),Jump ball: S. Adams vs. R. McGruder (D. Gallinari gains possession),1:41.0,Jump ball: S. Adams vs. R. McGruder (D. Gallinari gains possession),Jump ball: S. Adams vs. R. McGruder (D. Gallinari gains possession)
449,,,,,,C. Paul misses 3-pt jump shot from 27 ft,83-84,1:21.0,,
450,,,,,,Offensive rebound by T. Ferguson,83-84,1:18.0,,
451,,,,,,Turnover by D. Schröder (lost ball; steal by P. Beverley),83-84,1:13.0,,
452,,,,M. Harrell makes 2-pt layup from 3 ft (assist by L. Williams),,,83-86,1:03.0,,+2
453,,,,,,D. Gallinari makes 3-pt jump shot from 26 ft (assist by C. Paul),86-86,0:52.0,+3,
454,,,,Turnover by P. George (lost ball; steal by C. Paul),,,86-86,0:36.0,,
455,,,,,,Personal foul by P. George (drawn by C. Paul),86-86,0:31.0,,
456,,,,,,C. Paul makes free throw 1 of 2,87-86,0:31.0,+1,
457,,,,,,C. Paul makes free throw 2 of 2,88-86,0:31.0,+1,
458,,,,LA Clippers full timeout,,,88-86,0:31.0,,
459,,,,,,S. Gilgeous-Alexander enters the game for T. Ferguson,88-86,0:31.0,,
460,,,,J. Green enters the game for R. McGruder,,,88-86,0:31.0,,
461,,,,P. George makes 3-pt jump shot from 26 ft (assist by L. Williams),,,88-89,0:25.0,,+3
462,,,,,,Oklahoma City full timeout,88-89,0:25.0,,
463,,,,M. Harkless enters the game for J. Green,,,88-89,0:25.0,,
464,,,,R. McGruder enters the game for L. Williams,,,88-89,0:25.0,,
465,,,,,,S. Gilgeous-Alexander misses 3-pt jump shot from 27 ft,88-89,0:12.0,,
466,,,,,,Offensive rebound by D. Gallinari,88-89,0:09.0,,
467,,,,,,Instant Replay (Challenge: Ruling Stands),88-89,0:07.0,,
468,,,,,,T. Ferguson enters the game for D. Schröder,88-89,0:07.0,,
469,,,,,,D. Gallinari misses 2-pt jump shot from 19 ft,88-89,0:04.0,,
470,,,,Defensive rebound by P. George,,,88-89,0:01.0,,
471,,,,Personal foul by S. Adams (drawn by P. George),,,88-89,0:00.0,,
472,,,,Instant Replay (Request: Ruling Stands),,,88-89,0:00.0,,
473,,,,P. George makes free throw 1 of 2,,,88-90,0:00.0,,+1
474,,,,P. George misses free throw 2 of 2,,,88-90,0:00.0,,
475,,,,,,Defensive rebound by C. Paul,88-90,0:00.0,,
476,,,,End of 4th quarter,,End of 4th quarter,End of 4th quarter,0:00.0,End of 4th quarter,End of 4th quarter
0,,Jump ball: D. Theis vs. I. Zubac (M. Harkless gains possession),,Jump ball: D. Theis vs. I. Zubac (M. Harkless gains possession),,,Jump ball: D. Theis vs. I. Zubac (M. Harkless gains possession),12:00.0,Jump ball: D. Theis vs. I. Zubac (M. Harkless gains possession),Jump ball: D. Theis vs. I. Zubac (M. Harkless gains possession)
1,,,,K. Leonard makes 3-pt jump shot from 25 ft (assist by I. Zubac),,,0-3,11:33.0,,+3
2,,J. Brown misses 3-pt jump shot from 27 ft,,,,,0-3,11:16.0,,
3,,,,Defensive rebound by P. Beverley,,,0-3,11:13.0,,
4,,,,K. Leonard misses 3-pt jump shot from 25 ft,,,0-3,11:06.0,,
5,,Defensive rebound by D. Theis,,,,,0-3,11:03.0,,
6,,K. Walker misses 2-pt layup from 5 ft (block by P. Beverley),,,,,0-3,10:50.0,,
7,,Offensive rebound by K. Walker,,,,,0-3,10:46.0,,
8,,J. Brown misses 3-pt jump shot from 26 ft,,,,,0-3,10:45.0,,
9,,,,Defensive rebound by K. Leonard,,,0-3,10:42.0,,
10,,,,Turnover by P. George (bad pass; steal by J. Tatum),,,0-3,10:25.0,,
11,,K. Walker misses 3-pt jump shot from 26 ft,,,,,0-3,10:16.0,,
12,,,,Defensive rebound by P. George,,,0-3,10:13.0,,
13,,,,P. George makes 3-pt jump shot from 28 ft (assist by K. Leonard),,,0-6,10:04.0,,+3
14,,M. Smart misses 3-pt jump shot from 26 ft,,,,,0-6,9:45.0,,
15,,Offensive rebound by M. Smart,,,,,0-6,9:43.0,,
16,,M. Smart misses 3-pt jump shot from 23 ft,,,,,0-6,9:41.0,,
17,,,,Defensive rebound by P. Beverley,,,0-6,9:41.0,,
18,,,,P. George misses 3-pt jump shot from 25 ft,,,0-6,9:34.0,,
19,,,,Offensive rebound by I. Zubac,,,0-6,9:33.0,,
20,,,,Personal foul by J. Tatum (drawn by I. Zubac),,,0-6,9:33.0,,
21,,,,K. Leonard misses 3-pt jump shot from 27 ft,,,0-6,9:24.0,,
22,,Defensive rebound by D. Theis,,,,,0-6,9:20.0,,
23,,J. Tatum misses 2-pt jump shot from 18 ft,,,,,0-6,9:10.0,,
24,,,,Defensive rebound by P. Beverley,,,0-6,9:07.0,,
25,,,,K. Leonard misses 2-pt jump shot from 15 ft,,,0-6,8:51.0,,
26,,Defensive rebound by K. Walker,,,,,0-6,8:49.0,,
27,,K. Walker makes 2-pt layup from 2 ft,,,,,2-6,8:41.0,+2,
28,,,,Shooting foul by J. Brown (drawn by I. Zubac),,,2-6,8:24.0,,
29,,,,I. Zubac misses free throw 1 of 2,,,2-6,8:24.0,,
30,,,,Offensive rebound by Team,,,2-6,8:24.0,,
31,,,,I. Zubac misses free throw 2 of 2,,,2-6,8:24.0,,
32,,Defensive rebound by J. Tatum,,,,,2-6,8:21.0,,
33,,K. Walker misses 3-pt jump shot from 26 ft,,,,,2-6,8:09.0,,
34,,,,Defensive rebound by I. Zubac,,,2-6,8:05.0,,
35,,,,Personal foul by K. Walker (drawn by M. Harkless),,,2-6,8:03.0,,
36,,,,Turnover by P. George (lost ball; steal by K. Walker),,,2-6,7:55.0,,
37,,D. Theis makes 2-pt layup from 1 ft (assist by K. Walker),,,,,4-6,7:52.0,+2,
38,,,,I. Zubac makes 2-pt dunk at rim (assist by K. Leonard),,,4-8,7:38.0,,+2
39,,J. Tatum makes 2-pt hook shot from 3 ft,,,,,6-8,7:14.0,+2,
40,,,,P. George makes 2-pt jump shot from 7 ft (assist by P. Beverley),,,6-10,7:02.0,,+2
41,,Shooting foul by P. George (drawn by J. Brown),,,,,6-10,6:51.0,,
42,,,,LA Clippers full timeout,,,6-10,6:51.0,,
43,,B. Wanamaker enters the game for M. Smart,,,,,6-10,6:51.0,,
44,,J. Brown makes free throw 1 of 2,,,,,7-10,6:51.0,+1,
45,,J. Brown misses free throw 2 of 2,,,,,7-10,6:51.0,,
46,,,,Defensive rebound by P. George,,,7-10,6:49.0,,
47,,,,K. Leonard makes 2-pt jump shot from 17 ft (assist by P. George),,,7-12,6:34.0,,+2
48,,B. Wanamaker misses 3-pt jump shot from 24 ft,,,,,7-12,6:08.0,,
49,,,,Defensive rebound by P. George,,,7-12,6:05.0,,
50,,,,K. Leonard misses 3-pt jump shot from 26 ft,,,7-12,6:01.0,,
51,,Defensive rebound by K. Walker,,,,,7-12,5:58.0,,
52,,K. Walker misses 3-pt jump shot from 24 ft,,,,,7-12,5:49.0,,
53,,,,Defensive rebound by I. Zubac,,,7-12,5:48.0,,
54,,,,Turnover by K. Leonard (bad pass; steal by D. Theis),,,7-12,5:39.0,,
55,,Shooting foul by P. George (drawn by J. Brown),,,,,7-12,5:37.0,,
56,,J. Brown misses free throw 1 of 2,,,,,7-12,5:37.0,,
57,,Offensive rebound by Team,,,,,7-12,5:37.0,,
58,,E. Kanter enters the game for J. Tatum,,,,,7-12,5:37.0,,
59,,S. Ojeleye enters the game for D. Theis,,,,,7-12,5:37.0,,
60,,,,L. Williams enters the game for K. Leonard,,,7-12,5:37.0,,
61,,J. Brown makes free throw 2 of 2,,,,,8-12,5:37.0,+1,
62,,,,P. Beverley makes 2-pt jump shot from 17 ft,,,8-14,5:26.0,,+2
63,,E. Kanter makes 2-pt layup from 3 ft (assist by B. Wanamaker),,,,,10-14,5:04.0,+2,
64,,,,L. Williams makes 2-pt jump shot from 2 ft,,,10-16,4:53.0,,+2
65,,J. Brown misses 3-pt jump shot from 23 ft,,,,,10-16,4:35.0,,
66,,Offensive rebound by E. Kanter,,,,,10-16,4:33.0,,
67,,E. Kanter makes 2-pt layup from 1 ft,,,,,12-16,4:32.0,+2,
68,,,,L. Williams makes 2-pt jump shot from 17 ft,,,12-18,4:22.0,,+2
69,,Shooting foul by I. Zubac (drawn by K. Walker),,,,,12-18,4:06.0,,
70,,K. Walker misses free throw 1 of 2,,,,,12-18,4:06.0,,
71,,Offensive rebound by Team,,,,,12-18,4:06.0,,
72,,,,J. Green enters the game for P. Beverley,,,12-18,4:06.0,,
73,,,,M. Harrell enters the game for M. Harkless,,,12-18,4:06.0,,
74,,,,R. McGruder enters the game for I. Zubac,,,12-18,4:06.0,,
75,,K. Walker makes free throw 2 of 2,,,,,13-18,4:06.0,+1,
76,,,,L. Williams makes 2-pt jump shot from 5 ft (assist by R. McGruder),,,13-20,3:47.0,,+2
77,,B. Wanamaker makes 2-pt jump shot from 4 ft (assist by K. Walker),,,,,15-20,3:30.0,+2,
78,,,,R. McGruder misses 3-pt jump shot from 24 ft,,,15-20,3:17.0,,
79,,Defensive rebound by S. Ojeleye,,,,,15-20,3:14.0,,
80,,J. Brown makes 2-pt jump shot from 9 ft,,,,,17-20,3:08.0,+2,
81,,,,P. George misses 2-pt jump shot from 18 ft,,,17-20,2:53.0,,
82,,Defensive rebound by S. Ojeleye,,,,,17-20,2:48.0,,
83,,E. Kanter makes 2-pt jump shot from 5 ft,,,,,19-20,2:28.0,+2,
84,,,,M. Harrell misses 2-pt jump shot from 11 ft,,,19-20,2:14.0,,
85,,Defensive rebound by E. Kanter,,,,,19-20,2:12.0,,
86,,E. Kanter misses 2-pt jump shot from 6 ft,,,,,19-20,1:56.0,,
87,,,,Defensive rebound by J. Green,,,19-20,1:54.0,,
88,,,,L. Williams misses 2-pt jump shot from 17 ft,,,19-20,1:48.0,,
89,,Defensive rebound by E. Kanter,,,,,19-20,1:45.0,,
90,,Boston full timeout,,,,,19-20,1:45.0,,
91,,M. Smart enters the game for J. Brown,,,,,19-20,1:45.0,,
92,,J. Tatum enters the game for S. Ojeleye,,,,,19-20,1:45.0,,
93,,G. Williams enters the game for K. Walker,,,,,19-20,1:45.0,,
94,,,,T. Mann enters the game for P. George,,,19-20,1:45.0,,
95,,J. Tatum misses 2-pt jump shot from 4 ft,,,,,19-20,1:34.0,,
96,,Offensive rebound by E. Kanter,,,,,19-20,1:34.0,,
97,,E. Kanter misses 2-pt layup from 1 ft,,,,,19-20,1:34.0,,
98,,Offensive rebound by Team,,,,,19-20,1:34.0,,
99,,Turnover by B. Wanamaker (bad pass; steal by M. Harrell),,,,,19-20,1:31.0,,
100,,,,M. Harrell misses 2-pt jump shot from 10 ft,,,19-20,1:23.0,,
101,,Defensive rebound by E. Kanter,,,,,19-20,1:21.0,,
102,,J. Tatum misses 2-pt jump shot from 19 ft,,,,,19-20,1:15.0,,
103,,,,Defensive rebound by J. Green,,,19-20,1:13.0,,
104,,,,Turnover by L. Williams (bad pass; steal by M. Smart),,,19-20,1:05.0,,
105,,J. Tatum makes 2-pt dunk from 1 ft (assist by M. Smart),,,,,21-20,1:02.0,+2,
106,,,,Personal foul by J. Tatum (drawn by T. Mann),,,21-20,0:50.0,,
107,,R. Williams enters the game for E. Kanter,,,,,21-20,0:50.0,,
108,,,,K. Leonard enters the game for T. Mann,,,21-20,0:50.0,,
109,,,,M. Harrell misses 2-pt jump shot from 8 ft,,,21-20,0:42.0,,
110,,Defensive rebound by R. Williams,,,,,21-20,0:41.0,,
111,,B. Wanamaker misses 2-pt jump shot from 6 ft,,,,,21-20,0:32.0,,
112,,,,Defensive rebound by K. Leonard,,,21-20,0:30.0,,
113,,,,J. Green makes 2-pt dunk from 4 ft (assist by M. Harrell),,,21-22,0:11.0,,+2
114,,Personal take foul by L. Williams (drawn by J. Tatum),,,,,21-22,0:03.0,,
115,,,,P. Beverley enters the game for L. Williams,,,21-22,0:03.0,,
116,,M. Smart misses 2-pt jump shot from 14 ft,,,,,21-22,0:01.0,,
117,,Offensive rebound by Team,,,,,21-22,0:01.0,,
118,,End of 1st quarter,,End of 1st quarter,,,End of 1st quarter,0:00.0,End of 1st quarter,End of 1st quarter
119,,2nd Q,,2nd Q,,,2nd Q,2nd Q,2nd Q,2nd Q
120,,Boston,,LA Clippers,,,Score,Time,,
121,,Start of 2nd quarter,,Start of 2nd quarter,,,Start of 2nd quarter,12:00.0,Start of 2nd quarter,Start of 2nd quarter
122,,R. Williams makes 2-pt layup from 1 ft (assist by J. Tatum),,,,,23-22,11:48.0,+2,
123,,,,J. Green makes 3-pt jump shot from 26 ft (assist by L. Williams),,,23-25,11:27.0,,+3
124,,M. Smart makes 2-pt jump shot from 7 ft (assist by J. Tatum),,,,,25-25,11:10.0,+2,
125,,,,R. McGruder misses 3-pt jump shot from 25 ft,,,25-25,10:51.0,,
126,,,,Offensive rebound by J. Green,,,25-25,10:50.0,,
127,,,,J. Green misses 2-pt layup from 4 ft (block by J. Tatum),,,25-25,10:48.0,,
128,,,,Offensive rebound by R. McGruder,,,25-25,10:48.0,,
129,,,,L. Williams misses 2-pt jump shot from 12 ft,,,25-25,10:41.0,,
130,,Defensive rebound by B. Wanamaker,,,,,25-25,10:39.0,,
131,,M. Smart misses 3-pt jump shot from 26 ft,,,,,25-25,10:37.0,,
132,,Offensive rebound by G. Williams,,,,,25-25,10:37.0,,
133,,G. Williams makes 2-pt layup from 3 ft,,,,,27-25,10:37.0,+2,
134,,Shooting foul by R. McGruder (drawn by G. Williams),,,,,27-25,10:37.0,,
135,,G. Williams makes free throw 1 of 1,,,,,28-25,10:37.0,+1,
136,,,,K. Leonard misses 2-pt jump shot from 15 ft,,,28-25,10:11.0,,
137,,Defensive rebound by J. Tatum,,,,,28-25,10:09.0,,
138,,Shooting foul by R. McGruder (drawn by J. Tatum),,,,,28-25,10:03.0,,
139,,J. Tatum misses free throw 1 of 2,,,,,28-25,10:03.0,,
140,,Offensive rebound by Team,,,,,28-25,10:03.0,,
141,,,,P. Beverley enters the game for R. McGruder,,,28-25,10:03.0,,
142,,J. Tatum makes free throw 2 of 2,,,,,29-25,10:03.0,+1,
143,,,,P. Beverley misses 3-pt jump shot from 26 ft,,,29-25,9:51.0,,
144,,Defensive rebound by Team,,,,,29-25,9:48.0,,
145,,B. Wanamaker makes 2-pt hook shot from 1 ft (assist by R. Williams),,,,,31-25,9:36.0,+2,
146,,,,Turnover by L. Williams (bad pass),,,31-25,9:27.0,,
147,,J. Tatum misses 3-pt jump shot from 27 ft,,,,,31-25,9:13.0,,
148,,,,Defensive rebound by K. Leonard,,,31-25,9:11.0,,
149,,,,P. Beverley misses 2-pt layup from 2 ft,,,31-25,8:56.0,,
150,,,,Offensive rebound by M. Harrell,,,31-25,8:49.0,,
151,,,,M. Harrell makes 2-pt layup at rim,,,31-27,8:49.0,,+2
152,,J. Tatum misses 2-pt jump shot from 18 ft,,,,,31-27,8:28.0,,
153,,,,Defensive rebound by P. Beverley,,,31-27,8:25.0,,
154,,,,K. Leonard makes 3-pt jump shot from 27 ft (assist by P. Beverley),,,31-30,8:20.0,,+3
155,,J. Tatum misses 3-pt jump shot from 24 ft,,,,,31-30,7:58.0,,
156,,,,Defensive rebound by J. Green,,,31-30,7:56.0,,
157,,D. Theis enters the game for R. Williams,,,,,31-30,7:56.0,,
158,,,,P. George enters the game for J. Green,,,31-30,7:56.0,,
159,,,,Turnover by M. Harrell (off goaltending),,,31-30,7:41.0,,
160,,M. Smart misses 3-pt jump shot from 26 ft,,,,,31-30,7:27.0,,
161,,,,Defensive rebound by M. Harrell,,,31-30,7:22.0,,
162,,,,P. George misses 3-pt jump shot from 28 ft,,,31-30,7:15.0,,
163,,Defensive rebound by Team,,,,,31-30,7:15.0,,
164,,J. Tatum misses 2-pt jump shot from 5 ft,,,,,31-30,6:59.0,,
165,,,,Defensive rebound by P. Beverley,,,31-30,6:58.0,,
166,,,,Offensive foul by K. Leonard (drawn by D. Theis),,,31-30,6:52.0,,
167,,,,Turnover by K. Leonard (offensive foul),,,31-30,6:52.0,,
168,,,,LA Clippers full timeout,,,31-30,6:52.0,,
169,,J. Brown enters the game for J. Tatum,,,,,31-30,6:52.0,,
170,,S. Ojeleye enters the game for B. Wanamaker,,,,,31-30,6:52.0,,
171,,K. Walker enters the game for G. Williams,,,,,31-30,6:52.0,,
172,,,,M. Harkless enters the game for K. Leonard,,,31-30,6:52.0,,
173,,J. Brown misses 3-pt jump shot from 26 ft,,,,,31-30,6:39.0,,
174,,Offensive rebound by M. Smart,,,,,31-30,6:35.0,,
175,,S. Ojeleye misses 2-pt dunk from 1 ft (block by P. George),,,,,31-30,6:34.0,,
176,,Offensive rebound by D. Theis,,,,,31-30,6:32.0,,
177,,S. Ojeleye misses 3-pt jump shot from 26 ft,,,,,31-30,6:20.0,,
178,,,,Defensive rebound by M. Harkless,,,31-30,6:17.0,,
179,,,,Personal foul by S. Ojeleye (drawn by P. George),,,31-30,6:13.0,,
180,,,,P. George misses 3-pt jump shot from 26 ft,,,31-30,6:03.0,,
181,,Defensive rebound by K. Walker,,,,,31-30,6:00.0,,
182,,J. Brown misses 3-pt jump shot from 25 ft,,,,,31-30,5:52.0,,
183,,Offensive rebound by D. Theis,,,,,31-30,5:49.0,,
184,,D. Theis makes 2-pt layup from 1 ft,,,,,33-30,5:47.0,+2,
185,,,,L. Williams misses 3-pt jump shot from 27 ft,,,33-30,5:28.0,,
186,,Defensive rebound by J. Brown,,,,,33-30,5:23.0,,
187,,Turnover by K. Walker (out of bounds lost ball),,,,,33-30,5:19.0,,
188,,,,I. Zubac enters the game for M. Harrell,,,33-30,5:19.0,,
189,,,,Personal foul by J. Brown (drawn by L. Williams),,,33-30,5:08.0,,
190,,,,Shooting foul by K. Walker (drawn by I. Zubac),,,33-30,4:56.0,,
191,,,,I. Zubac makes free throw 1 of 2,,,33-31,4:56.0,,+1
192,,,,I. Zubac makes free throw 2 of 2,,,33-32,4:56.0,,+1
193,,Turnover by K. Walker (lost ball; steal by M. Harkless),,,,,33-32,4:46.0,,
194,,,,M. Harkless misses 2-pt layup from 1 ft,,,33-32,4:42.0,,
195,,,,Offensive rebound by L. Williams,,,33-32,4:40.0,,
